"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-04-06","14:05:00",132.19,"1 Apr 21 131.5 C BTO 1.42 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.56",20,132.13,"2017-04-06","14:08:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.104,0.13,0.09,0,0
"2017-04-06","14:02:00",132.2,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.56",19,132.19,"2017-04-06","14:05:00",20,"Exited at Specified Time",-1,1,99986,31,"",1.1,1.101,0.13,0.1,0,-5.26
"2017-04-06","13:59:00",132.19,"1 Apr 21 131.5 C BTO 1.42 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.56",20,132.2,"2017-04-06","14:02:00",19,"Exited at Specified Time",1,1,99987,30,"",1.1,1.095,0.13,0.09,5,0
"2017-04-06","13:56:00",132.19,"1 Apr 21 131.5 C BTO 1.42 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.56",20,132.19,"2017-04-06","13:59:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.101,0.13,0.09,0,0
"2017-04-06","13:53:00",132.28,"1 Apr 21 131.5 C BTO 1.47 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.59",-38,132.19,"2017-04-06","13:56:00",-38,"Exited at Specified Time",0,1,99986,38,"",0.82,0.808,0.13,0.18,2.63,0
"2017-04-06","13:50:00",132.25,"1 Apr 21 131.5 C BTO 1.45 | 2 Apr 21 132.5 C STO 0.83 | 1 Apr 21 133 C BTO 0.58",-37,132.28,"2017-04-06","13:53:00",-38,"Exited at Specified Time",1,1,99986,37,"",0.82,0.816,0.13,0.15,2.7,0
"2017-04-06","13:47:00",132.22,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.10 | 1 Apr 21 133 C BTO 0.57",20,132.25,"2017-04-06","13:50:00",21,"Exited at Specified Time",-1,1,99985,30,"",1.1,1.103,0.13,0.12,0,-5
"2017-04-06","13:44:00",132.28,"1 Apr 21 131.5 C BTO 1.47 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.59",-38,132.22,"2017-04-06","13:47:00",-38,"Exited at Specified Time",0,1,99986,38,"",0.82,0.81,0.13,0.18,0,0
"2017-04-06","13:41:00",132.26,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132.5 C STO 0.83 | 1 Apr 21 133 C BTO 0.58",-38,132.28,"2017-04-06","13:44:00",-38,"Exited at Specified Time",0,1,99986,38,"",0.81,0.816,0.13,0.16,0,0
"2017-04-06","13:38:00",132.28,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.59",-39,132.26,"2017-04-06","13:41:00",-38,"Exited at Specified Time",-1,1,99986,39,"",0.81,0.814,0.13,0.18,0,-2.56
"2017-04-06","13:35:00",132.33,"1 Apr 21 131.5 C BTO 1.51 | 2 Apr 21 132.5 C STO 0.87 | 1 Apr 21 133 C BTO 0.61",-38,132.28,"2017-04-06","13:38:00",-39,"Exited at Specified Time",1,1,99987,38,"",0.82,0.812,0.13,0.23,2.63,-2.63
"2017-04-06","13:32:00",132.28,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.59",-39,132.33,"2017-04-06","13:35:00",-38,"Exited at Specified Time",-1,1,99986,39,"",0.81,0.821,0.13,0.18,0,-2.56
"2017-04-06","13:29:00",132.25,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132.5 C STO 0.83 | 1 Apr 21 133 C BTO 0.58",-38,132.28,"2017-04-06","13:32:00",-39,"Exited at Specified Time",1,1,99987,38,"",0.81,0.812,0.13,0.15,2.63,0
"2017-04-06","13:26:00",132.24,"1 Apr 21 131.5 C BTO 1.45 | 2 Apr 21 132.5 C STO 0.82 | 1 Apr 21 133 C BTO 0.57",-38,132.25,"2017-04-06","13:29:00",-38,"Exited at Specified Time",0,1,99986,38,"",0.81,0.814,0.13,0.14,2.63,0
"2017-04-06","13:23:00",132.18,"1 Apr 21 131.5 C BTO 1.41 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.55",20,132.24,"2017-04-06","13:26:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.099,0.13,0.08,5,0
"2017-04-06","13:20:00",132.18,"1 Apr 21 131.5 C BTO 1.41 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.55",20,132.18,"2017-04-06","13:23:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.102,0.13,0.08,0,0
"2017-04-06","13:17:00",132.14,"1 Apr 21 131.5 C BTO 1.39 | 2 Apr 21 132 C STO 1.07 | 1 Apr 21 133 C BTO 0.55",20,132.18,"2017-04-06","13:20:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.102,0.13,0.04,5,0
"2017-04-06","13:14:00",132.1,"1 Apr 21 131.5 C BTO 1.37 | 2 Apr 21 132 C STO 1.05 | 1 Apr 21 133 C BTO 0.53",20,132.14,"2017-04-06","13:17:00",20,"Exited at Specified Time",0,1,99986,30,"",1.11,1.103,0.13,0,0,0
"2017-04-06","13:11:00",132.07,"1 Apr 21 131.5 C BTO 1.35 | 2 Apr 21 132 C STO 1.03 | 1 Apr 21 133 C BTO 0.52",19,132.1,"2017-04-06","13:14:00",20,"Exited at Specified Time",-1,1,99986,31,"",1.1,1.105,0.13,-0.03,0,-5.26
"2017-04-06","13:08:00",132.04,"1 Apr 21 131 C BTO 1.71 | 2 Apr 21 132 C STO 1.04 | 1 Apr 21 133 C BTO 0.53",-16,132.07,"2017-04-06","13:11:00",-17,"Exited at Specified Time",1,1,99987,16,"",0.93,0.924,0.13,-0.06,6.25,0
"2017-04-06","13:05:00",131.99,"1 Apr 21 131 C BTO 1.67 | 2 Apr 21 132 C STO 1.01 | 1 Apr 21 133 C BTO 0.51",-16,132.04,"2017-04-06","13:08:00",-16,"Exited at Specified Time",0,1,99986,16,"",0.93,0.929,0.13,-0.11,12.5,0
"2017-04-06","13:02:00",132,"1 Apr 21 131 C BTO 1.68 | 2 Apr 21 132 C STO 1.02 | 1 Apr 21 133 C BTO 0.52",-16,131.99,"2017-04-06","13:05:00",-16,"Exited at Specified Time",0,1,99986,16,"",0.93,0.927,0.13,-0.1,0,0
"2017-04-06","12:59:00",131.98,"1 Apr 21 131 C BTO 1.67 | 2 Apr 21 132 C STO 1.01 | 1 Apr 21 133 C BTO 0.51",-16,132,"2017-04-06","13:02:00",-16,"Exited at Specified Time",0,1,99986,16,"",0.93,0.927,0.13,-0.12,0,0
"2017-04-06","12:56:00",131.97,"1 Apr 21 131 C BTO 1.66 | 2 Apr 21 132 C STO 1.00 | 1 Apr 21 133 C BTO 0.51",-17,131.98,"2017-04-06","12:59:00",-16,"Exited at Specified Time",-1,1,99986,17,"",0.92,0.927,0.13,-0.13,0,-5.88
"2017-04-06","12:53:00",131.98,"1 Apr 21 131 C BTO 1.66 | 2 Apr 21 132 C STO 1.00 | 1 Apr 21 133 C BTO 0.51",-17,131.97,"2017-04-06","12:56:00",-17,"Exited at Specified Time",0,1,99987,17,"",0.92,0.922,0.13,-0.12,5.88,0
"2017-04-06","12:50:00",131.99,"1 Apr 21 131 C BTO 1.67 | 2 Apr 21 132 C STO 1.01 | 1 Apr 21 133 C BTO 0.51",-16,131.98,"2017-04-06","12:53:00",-17,"Exited at Specified Time",1,1,99987,16,"",0.93,0.922,0.13,-0.11,12.5,0
"2017-04-06","12:47:00",131.95,"1 Apr 21 131 C BTO 1.65 | 2 Apr 21 132 C STO 0.99 | 1 Apr 21 133 C BTO 0.50",-17,131.99,"2017-04-06","12:50:00",-16,"Exited at Specified Time",-1,1,99986,17,"",0.92,0.927,0.13,-0.15,0,-5.88
"2017-04-06","12:44:00",131.94,"1 Apr 21 131 C BTO 1.65 | 2 Apr 21 132 C STO 0.98 | 1 Apr 21 133 C BTO 0.50",-19,131.95,"2017-04-06","12:47:00",-17,"Exited at Specified Time",-2,1,99987,19,"",0.91,0.921,0.13,-0.16,0,-15.79
"2017-04-06","12:41:00",132.03,"1 Apr 21 131 C BTO 1.69 | 2 Apr 21 132 C STO 1.02 | 1 Apr 21 133 C BTO 0.52",-17,131.94,"2017-04-06","12:44:00",-19,"Exited at Specified Time",2,1,99989,17,"",0.92,0.912,0.13,-0.07,11.76,0
"2017-04-06","12:38:00",132.01,"1 Apr 21 131 C BTO 1.69 | 2 Apr 21 132 C STO 1.02 | 1 Apr 21 133 C BTO 0.52",-17,132.03,"2017-04-06","12:41:00",-17,"Exited at Specified Time",0,1,99987,17,"",0.92,0.923,0.13,-0.09,0,0
"2017-04-06","12:35:00",132.16,"1 Apr 21 131.5 C BTO 1.42 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.57",19,132.01,"2017-04-06","12:38:00",19,"Exited at Specified Time",0,1,99987,31,"",1.1,1.103,0.13,0.06,5.26,-5.26
"2017-04-06","12:32:00",132.2,"1 Apr 21 131.5 C BTO 1.45 | 2 Apr 21 132 C STO 1.12 | 1 Apr 21 133 C BTO 0.59",20,132.16,"2017-04-06","12:35:00",19,"Exited at Specified Time",1,1,99987,30,"",1.1,1.095,0.13,0.1,5,-5
"2017-04-06","12:29:00",132.18,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",21,132.2,"2017-04-06","12:32:00",20,"Exited at Specified Time",1,1,99986,29,"",1.1,1.098,0.13,0.08,9.52,0
"2017-04-06","12:26:00",132.16,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.10 | 1 Apr 21 133 C BTO 0.57",20,132.18,"2017-04-06","12:29:00",21,"Exited at Specified Time",-1,1,99985,30,"",1.1,1.104,0.13,0.06,0,-5
"2017-04-06","12:23:00",132.18,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",20,132.16,"2017-04-06","12:26:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.1,0.13,0.08,0,-5
"2017-04-06","12:20:00",132.12,"1 Apr 21 131.5 C BTO 1.40 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.56",20,132.18,"2017-04-06","12:23:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.099,0.13,0.02,5,0
"2017-04-06","12:17:00",132.12,"1 Apr 21 131.5 C BTO 1.40 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.56",20,132.12,"2017-04-06","12:20:00",20,"Exited at Specified Time",0,1,99986,30,"",1.1,1.102,0.13,0.02,5,0
"2017-04-06","12:14:00",132.13,"1 Apr 21 131.5 C BTO 1.41 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.56",19,132.12,"2017-04-06","12:17:00",20,"Exited at Specified Time",-1,1,99986,31,"",1.1,1.102,0.13,0.03,0,-5.26
"2017-04-06","12:11:00",132.14,"1 Apr 21 131.5 C BTO 1.41 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.56",19,132.13,"2017-04-06","12:14:00",19,"Exited at Specified Time",0,1,99987,31,"",1.1,1.096,0.13,0.04,0,-10.53
"2017-04-06","12:08:00",132.24,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.59",-37,132.14,"2017-04-06","12:11:00",-37,"Exited at Specified Time",0,1,99987,37,"",0.82,0.812,0.13,0.14,2.7,0
"2017-04-06","12:05:00",132.22,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132.5 C STO 0.84 | 1 Apr 21 133 C BTO 0.60",-38,132.24,"2017-04-06","12:08:00",-37,"Exited at Specified Time",-1,1,99987,38,"",0.82,0.82,0.13,0.12,0,-2.63
"2017-04-06","12:02:00",132.27,"1 Apr 21 131.5 C BTO 1.49 | 2 Apr 21 132.5 C STO 0.86 | 1 Apr 21 133 C BTO 0.61",-38,132.22,"2017-04-06","12:05:00",-38,"Exited at Specified Time",0,1,99988,38,"",0.82,0.816,0.13,0.17,0,-2.63
"2017-04-06","11:59:00",132.18,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",20,132.27,"2017-04-06","12:02:00",22,"Exited at Specified Time",-2,1,99988,30,"",1.1,1.105,0.13,0.08,0,-10
"2017-04-06","11:56:00",132.1,"1 Apr 21 131.5 C BTO 1.39 | 2 Apr 21 132 C STO 1.07 | 1 Apr 21 133 C BTO 0.56",19,132.18,"2017-04-06","11:59:00",20,"Exited at Specified Time",-1,1,99990,31,"",1.1,1.099,0.13,0,0,-10.53
"2017-04-06","11:53:00",132.1,"1 Apr 21 131.5 C BTO 1.39 | 2 Apr 21 132 C STO 1.07 | 1 Apr 21 133 C BTO 0.56",19,132.1,"2017-04-06","11:56:00",19,"Exited at Specified Time",0,1,99991,31,"",1.1,1.097,0.13,0,0,-10.53
"2017-04-06","11:50:00",132.16,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",20,132.1,"2017-04-06","11:53:00",19,"Exited at Specified Time",1,1,99991,30,"",1.1,1.097,0.13,0.06,5,0
"2017-04-06","11:47:00",132.16,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",21,132.16,"2017-04-06","11:50:00",20,"Exited at Specified Time",1,1,99990,29,"",1.1,1.099,0.13,0.06,4.76,0
"2017-04-06","11:44:00",132.22,"1 Apr 21 131.5 C BTO 1.47 | 2 Apr 21 132.5 C STO 0.85 | 1 Apr 21 133 C BTO 0.61",-38,132.16,"2017-04-06","11:47:00",-37,"Exited at Specified Time",-1,1,99989,38,"",0.82,0.816,0.13,0.12,0,-5.26
"2017-04-06","11:41:00",132.22,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.14 | 1 Apr 21 133 C BTO 0.61",19,132.22,"2017-04-06","11:44:00",20,"Exited at Specified Time",-1,1,99990,31,"",1.09,1.096,0.13,0.12,0,-10.53
"2017-04-06","11:38:00",132.3,"1 Apr 21 131.5 C BTO 1.53 | 2 Apr 21 132.5 C STO 0.89 | 1 Apr 21 133 C BTO 0.64",-39,132.22,"2017-04-06","11:41:00",-39,"Exited at Specified Time",0,1,99991,39,"",0.82,0.813,0.13,0.2,0,-5.13
"2017-04-06","11:35:00",132.26,"1 Apr 21 131.5 C BTO 1.50 | 2 Apr 21 132.5 C STO 0.87 | 1 Apr 21 133 C BTO 0.63",-39,132.3,"2017-04-06","11:38:00",-39,"Exited at Specified Time",0,1,99991,39,"",0.82,0.82,0.13,0.16,0,-2.56
"2017-04-06","11:32:00",132.3,"1 Apr 21 131.5 C BTO 1.53 | 2 Apr 21 132.5 C STO 0.89 | 1 Apr 21 133 C BTO 0.64",-39,132.26,"2017-04-06","11:35:00",-39,"Exited at Specified Time",0,1,99991,39,"",0.82,0.817,0.13,0.2,0,-2.56
"2017-04-06","11:29:00",132.33,"1 Apr 21 131.5 C BTO 1.55 | 2 Apr 21 132.5 C STO 0.91 | 1 Apr 21 133.5 C BTO 0.44",-17,132.3,"2017-04-06","11:32:00",-18,"Exited at Specified Time",1,1,99991,17,"",0.91,0.908,0.13,0.23,5.88,0
"2017-04-06","11:26:00",132.33,"1 Apr 21 131.5 C BTO 1.55 | 2 Apr 21 132.5 C STO 0.91 | 1 Apr 21 133.5 C BTO 0.44",-17,132.33,"2017-04-06","11:29:00",-17,"Exited at Specified Time",0,1,99990,17,"",0.91,0.915,0.13,0.23,5.88,0
"2017-04-06","11:23:00",132.39,"1 Apr 21 131.5 C BTO 1.59 | 2 Apr 21 132.5 C STO 0.94 | 1 Apr 21 133.5 C BTO 0.45",-16,132.33,"2017-04-06","11:26:00",-17,"Exited at Specified Time",1,1,99990,16,"",0.92,0.915,0.13,0.29,6.25,0
"2017-04-06","11:20:00",132.18,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132 C STO 1.13 | 1 Apr 21 133 C BTO 0.60",20,132.39,"2017-04-06","11:23:00",22,"Exited at Specified Time",-2,1,99989,30,"",1.1,1.097,0.13,0.08,0,-15
"2017-04-06","11:17:00",132.16,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.59",19,132.18,"2017-04-06","11:20:00",20,"Exited at Specified Time",-1,1,99991,31,"",1.09,1.097,0.13,0.06,0,-5.26
"2017-04-06","11:14:00",132.21,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.15 | 1 Apr 21 133 C BTO 0.61",21,132.16,"2017-04-06","11:17:00",19,"Exited at Specified Time",2,1,99992,29,"",1.1,1.094,0.13,0.11,9.52,0
"2017-04-06","11:11:00",132.19,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132 C STO 1.13 | 1 Apr 21 133 C BTO 0.60",20,132.21,"2017-04-06","11:14:00",21,"Exited at Specified Time",-1,1,99990,30,"",1.1,1.1,0.13,0.09,0,-5
"2017-04-06","11:08:00",132.2,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132 C STO 1.14 | 1 Apr 21 133 C BTO 0.60",22,132.19,"2017-04-06","11:11:00",20,"Exited at Specified Time",2,1,99991,28,"",1.11,1.097,0.13,0.1,9.09,0
"2017-04-06","11:05:00",132.14,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.11 | 1 Apr 21 133 C BTO 0.58",20,132.2,"2017-04-06","11:08:00",22,"Exited at Specified Time",-2,1,99989,30,"",1.1,1.107,0.13,0.04,0,-10
"2017-04-06","11:02:00",132.14,"1 Apr 21 131.5 C BTO 1.44 | 2 Apr 21 132 C STO 1.12 | 1 Apr 21 133 C BTO 0.59",21,132.14,"2017-04-06","11:05:00",20,"Exited at Specified Time",1,1,99991,29,"",1.1,1.099,0.13,0.04,4.76,-4.76
"2017-04-06","10:59:00",132.18,"1 Apr 21 131.5 C BTO 1.45 | 2 Apr 21 132 C STO 1.13 | 1 Apr 21 133 C BTO 0.60",21,132.14,"2017-04-06","11:02:00",21,"Exited at Specified Time",0,1,99990,29,"",1.1,1.103,0.13,0.08,4.76,0
"2017-04-06","10:56:00",132.15,"1 Apr 21 131.5 C BTO 1.43 | 2 Apr 21 132 C STO 1.10 | 1 Apr 21 133 C BTO 0.58",19,132.18,"2017-04-06","10:59:00",21,"Exited at Specified Time",-2,1,99990,31,"",1.09,1.102,0.13,0.05,0,-10.53
"2017-04-06","10:53:00",132.17,"1 Apr 21 131.5 C BTO 1.45 | 2 Apr 21 132 C STO 1.13 | 1 Apr 21 133 C BTO 0.60",21,132.15,"2017-04-06","10:56:00",19,"Exited at Specified Time",2,1,99992,29,"",1.1,1.095,0.13,0.07,9.52,0
"2017-04-06","10:50:00",132.09,"1 Apr 21 131.5 C BTO 1.41 | 2 Apr 21 132 C STO 1.09 | 1 Apr 21 133 C BTO 0.57",20,132.17,"2017-04-06","10:53:00",21,"Exited at Specified Time",-1,1,99990,30,"",1.1,1.102,0.13,-0.01,0,-5
"2017-04-06","10:47:00",132.08,"1 Apr 21 131 C BTO 1.75 | 2 Apr 21 132 C STO 1.08 | 1 Apr 21 133 C BTO 0.56",-15,132.09,"2017-04-06","10:50:00",-16,"Exited at Specified Time",1,1,99991,15,"",0.94,0.932,0.13,-0.02,20,0
"2017-04-06","10:44:00",132,"1 Apr 21 131 C BTO 1.71 | 2 Apr 21 132 C STO 1.05 | 1 Apr 21 133 C BTO 0.55",-16,132.08,"2017-04-06","10:47:00",-15,"Exited at Specified Time",-1,1,99990,16,"",0.93,0.935,0.13,-0.1,0,-6.25
"2017-04-06","10:41:00",131.96,"1 Apr 21 131 C BTO 1.68 | 2 Apr 21 132 C STO 1.03 | 1 Apr 21 133 C BTO 0.54",-16,132,"2017-04-06","10:44:00",-16,"Exited at Specified Time",0,1,99991,16,"",0.93,0.929,0.13,-0.14,0,-12.5
"2017-04-06","10:38:00",132.21,"1 Apr 21 131.5 C BTO 1.49 | 2 Apr 21 132 C STO 1.16 | 1 Apr 21 133 C BTO 0.62",21,131.96,"2017-04-06","10:41:00",18,"Exited at Specified Time",3,1,99991,29,"",1.1,1.096,0.13,0.11,14.29,0
"2017-04-06","10:35:00",132.17,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132 C STO 1.13 | 1 Apr 21 133 C BTO 0.60",20,132.21,"2017-04-06","10:38:00",21,"Exited at Specified Time",-1,1,99988,30,"",1.1,1.1,0.13,0.07,0,-5
"2017-04-06","10:32:00",132.21,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.16 | 1 Apr 21 133 C BTO 0.62",22,132.17,"2017-04-06","10:35:00",20,"Exited at Specified Time",2,1,99989,28,"",1.1,1.097,0.13,0.11,9.09,0
"2017-04-06","10:29:00",132.1,"1 Apr 21 131.5 C BTO 1.42 | 2 Apr 21 132 C STO 1.10 | 1 Apr 21 133 C BTO 0.58",20,132.21,"2017-04-06","10:32:00",22,"Exited at Specified Time",-2,1,99987,30,"",1.1,1.105,0.13,0,0,-10
"2017-04-06","10:26:00",131.96,"1 Apr 21 131 C BTO 1.69 | 2 Apr 21 132 C STO 1.03 | 1 Apr 21 133 C BTO 0.54",-17,132.1,"2017-04-06","10:29:00",-16,"Exited at Specified Time",-1,1,99989,17,"",0.92,0.932,0.13,-0.14,0,-11.76
"2017-04-06","10:23:00",132.01,"1 Apr 21 131 C BTO 1.72 | 2 Apr 21 132 C STO 1.06 | 1 Apr 21 133 C BTO 0.55",-15,131.96,"2017-04-06","10:26:00",-17,"Exited at Specified Time",2,1,99990,15,"",0.93,0.924,0.13,-0.09,13.33,0
"2017-04-06","10:20:00",131.92,"1 Apr 21 131 C BTO 1.66 | 2 Apr 21 132 C STO 1.01 | 1 Apr 21 133 C BTO 0.52",-16,132.01,"2017-04-06","10:23:00",-15,"Exited at Specified Time",-1,1,99988,16,"",0.93,0.934,0.13,-0.18,0,-6.25
"2017-04-06","10:17:00",132.02,"1 Apr 21 131 C BTO 1.73 | 2 Apr 21 132 C STO 1.07 | 1 Apr 21 133 C BTO 0.56",-15,131.92,"2017-04-06","10:20:00",-16,"Exited at Specified Time",1,1,99989,15,"",0.93,0.927,0.13,-0.08,6.67,0
"2017-04-06","10:14:00",131.91,"1 Apr 21 131 C BTO 1.68 | 2 Apr 21 132 C STO 1.03 | 1 Apr 21 133 C BTO 0.54",-16,132.02,"2017-04-06","10:17:00",-15,"Exited at Specified Time",-1,1,99988,16,"",0.93,0.934,0.13,-0.19,0,-6.25
"2017-04-06","10:11:00",132.16,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.15 | 1 Apr 21 133 C BTO 0.62",20,131.91,"2017-04-06","10:14:00",18,"Exited at Specified Time",2,1,99989,30,"",1.1,1.096,0.13,0.06,10,-5
"2017-04-06","10:08:00",132.19,"1 Apr 21 131.5 C BTO 1.50 | 2 Apr 21 132 C STO 1.18 | 1 Apr 21 133 C BTO 0.64",22,132.16,"2017-04-06","10:11:00",20,"Exited at Specified Time",2,1,99987,28,"",1.1,1.095,0.13,0.09,9.09,0
"2017-04-06","10:05:00",132.16,"1 Apr 21 131.5 C BTO 1.49 | 2 Apr 21 132 C STO 1.16 | 1 Apr 21 133 C BTO 0.63",20,132.19,"2017-04-06","10:08:00",22,"Exited at Specified Time",-2,1,99985,30,"",1.09,1.103,0.13,0.06,0,-10
"2017-04-06","10:02:00",132.14,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.15 | 1 Apr 21 133 C BTO 0.63",19,132.16,"2017-04-06","10:05:00",20,"Exited at Specified Time",-1,1,99987,31,"",1.09,1.094,0.13,0.04,0,-5.26
"2017-04-06","09:59:00",132.21,"1 Apr 21 131.5 C BTO 1.52 | 2 Apr 21 132.5 C STO 0.90 | 1 Apr 21 133 C BTO 0.65",-37,132.14,"2017-04-06","10:02:00",-37,"Exited at Specified Time",0,1,99988,37,"",0.83,0.825,0.13,0.11,5.41,-2.7
"2017-04-06","09:56:00",132.21,"1 Apr 21 131.5 C BTO 1.51 | 2 Apr 21 132 C STO 1.18 | 1 Apr 21 133 C BTO 0.65",20,132.21,"2017-04-06","09:59:00",23,"Exited at Specified Time",-3,1,99988,30,"",1.09,1.106,0.13,0.11,0,-15
"2017-04-06","09:53:00",131.94,"1 Apr 21 131 C BTO 1.71 | 2 Apr 21 132 C STO 1.06 | 1 Apr 21 133 C BTO 0.56",-15,132.21,"2017-04-06","09:56:00",-16,"Exited at Specified Time",1,1,99991,15,"",0.93,0.937,0.13,-0.16,6.67,0
"2017-04-06","09:50:00",131.79,"1 Apr 21 131 C BTO 1.61 | 2 Apr 21 132 C STO 0.98 | 1 Apr 21 133 C BTO 0.51",-16,131.94,"2017-04-06","09:53:00",-15,"Exited at Specified Time",-1,1,99990,16,"",0.92,0.934,0.13,-0.31,0,-12.5
"2017-04-06","09:47:00",131.88,"1 Apr 21 131 C BTO 1.68 | 2 Apr 21 132 C STO 1.03 | 1 Apr 21 133 C BTO 0.54",-16,131.79,"2017-04-06","09:50:00",-16,"Exited at Specified Time",0,1,99991,16,"",0.93,0.925,0.13,-0.22,0,-6.25
"2017-04-06","09:44:00",132.12,"1 Apr 21 131.5 C BTO 1.46 | 2 Apr 21 132 C STO 1.14 | 1 Apr 21 133 C BTO 0.62",20,131.88,"2017-04-06","09:47:00",18,"Exited at Specified Time",2,1,99991,30,"",1.1,1.096,0.13,0.02,10,0
"2017-04-06","09:41:00",132.22,"1 Apr 21 131.5 C BTO 1.54 | 2 Apr 21 132.5 C STO 0.92 | 1 Apr 21 133 C BTO 0.67",-37,132.12,"2017-04-06","09:44:00",-36,"Exited at Specified Time",-1,1,99989,37,"",0.83,0.827,0.13,0.12,2.7,-2.7
"2017-04-06","09:38:00",132.18,"1 Apr 21 131.5 C BTO 1.51 | 2 Apr 21 132 C STO 1.18 | 1 Apr 21 133 C BTO 0.65",20,132.22,"2017-04-06","09:41:00",21,"Exited at Specified Time",-1,1,99990,30,"",1.09,1.095,0.13,0.08,0,-10
"2017-04-06","09:35:00",132.06,"1 Apr 21 131 C BTO 1.79 | 2 Apr 21 132 C STO 1.12 | 1 Apr 21 133 C BTO 0.61",-16,132.18,"2017-04-06","09:38:00",-16,"Exited at Specified Time",0,1,99991,16,"",0.93,0.937,0.13,-0.04,0,-6.25
"2017-04-06","09:32:00",132.13,"1 Apr 21 131.5 C BTO 1.48 | 2 Apr 21 132 C STO 1.16 | 1 Apr 21 133 C BTO 0.63",21,132.06,"2017-04-06","09:35:00",19,"Exited at Specified Time",2,1,99991,29,"",1.1,1.093,0.13,0.03,9.52,0
"2017-03-29","15:59:00",132.24,"1 Apr 13 131.5 C BTO 1.45 | 2 Apr 13 132.5 C STO 0.83 | 1 Apr 13 133 C BTO 0.59",-38,132.28,"2017-03-30","09:32:00",-36,"Exited at Specified Time",-2,1,99989,38,"",0.81,0.824,0.09,0.51,0,-5.26
